FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6057,Nevada,California,US,2022/10/2 04:21,39.30394768,-120.7627281,20780,132,,,"Nevada, California, US",20813.99429,0.635746279
6059,Orange,California,US,2022/10/2 04:21,33.70147516,-117.7645998,727251,7450,,,"Orange, California, US",22900.55207,1.024405604
80006,Out of CA,California,US,2022/10/2 04:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022/10/2 04:21,39.06167234,-120.7240569,85044,661,,,"Placer, California, US",21338.39113,0.777674506
6063,Plumas,California,US,2022/10/2 04:21,40.00355989,-120.8395236,4077,13,,,"Plumas, California, US",21678.09858,0.318861908
6065,Riverside,California,US,2022/10/2 04:21,33.74314981,-115.9933578,729578,6543,,,"Riverside, California, US",29527.35954,0.896931679
6067,Sacramento,California,US,2022/10/2 04:21,38.45106826,-121.3425374,379733,3457,,,"Sacramento, California, US",24457.72001,0.910700267
6069,San Benito,California,US,2022/10/2 04:21,36.60308176,-121.069975,17123,106,,,"San Benito, California, US",27256.08203,0.619195046
6071,San Bernardino,California,US,2022/10/2 04:21,34.84060306,-116.1774685,699767,8106,,,"San Bernardino, California, US",32093.61103,1.158549483
6073,San Diego,California,US,2022/10/2 04:21,33.03484597,-116.7365326,993465,5491,,,"San Diego, California, US",29759.34075,0.552711973
6075,San Francisco,California,US,2022/10/2 04:21,37.75215114,-122.4385672,190575,1043,,,"San Francisco, California, US",21612.7521,0.547428973
6077,San Joaquin,California,US,2022/10/2 04:21,37.93433732,-121.2730061,211482,2319,,,"San Joaquin, California, US",27738.70692,1.096920675
6079,San Luis Obispo,California,US,2022/10/2 04:21,35.38822029,-120.4039028,70263,524,,,"San Luis Obispo, California, US",24805.81821,0.74614114
6081,San Mateo,California,US,2022/10/2 04:21,37.4228808,-122.3275546,178446,834,,,"San Mateo, California, US",23271.8867,0.467499271
6083,Santa Barbara,California,US,2022/10/2 04:21,34.65329488,-120.0188492,112359,722,,,"Santa Barbara, California, US",25158.84694,0.642726156
6085,Santa Clara,California,US,2022/10/2 04:21,37.23104908,-121.6970462,449805,2494,,,"Santa Clara, California, US",23327.25749,0.554573452
6087,Santa Cruz,California,US,2022/10/2 04:21,37.05580291,-122.0066524,66313,273,,,"Santa Cruz, California, US",24262.02267,0.41184546
6089,Shasta,California,US,2022/10/2 04:21,40.76391419,-122.0396884,42316,690,,,"Shasta, California, US",23469.56908,1.632595116
6091,Sierra,California,US,2022/10/2 04:21,39.57713498,-120.5200701,364,5,,,"Sierra, California, US",12113.14476,1.373626374
6093,Siskiyou,California,US,2022/10/2 04:21,41.59198861,-122.5407434,8578,91,,,"Siskiyou, California, US",19690.39252,1.061472063
6095,Solano,California,US,2022/10/2 04:21,38.26827353,-121.9357113,112461,464,,,"Solano, California, US",25118.90055,0.412653522
6097,Sonoma,California,US,2022/10/2 04:21,38.52746429,-122.8862506,111956,519,,,"Sonoma, California, US",22643.91021,0.463653662
6099,Stanislaus,California,US,2022/10/2 04:21,37.55862499,-120.9970722,159014,1780,,,"Stanislaus, California, US",28876.98398,1.119398292
6101,Sutter,California,US,2022/10/2 04:21,39.03417539,-121.6945899,26738,232,,,"Sutter, California, US",27572.16075,0.867711411
6103,Tehama,California,US,2022/10/2 04:21,40.12570935,-122.2370171,16651,210,,,"Tehama, California, US",25570.03257,1.261867564
6105,Trinity,California,US,2022/10/2 04:21,40.6491767,-123.114713,1780,20,,,"Trinity, California, US",14456.65446,1.126126126
6107,Tulare,California,US,2022/10/2 04:21,36.22026558,-118.8020203,158020,1531,,,"Tulare, California, US",33866.30058,0.969705415
6109,Tuolumne,California,US,2022/10/2 04:21,38.02644018,-119.9525093,16449,196,,,"Tuolumne, California, US",30182.82609,1.191996594
90006,Unassigned,California,US,2022/10/2 04:21,,,4349,0,,,"Unassigned, California, US",,0
6111,Ventura,California,US,2022/10/2 04:21,34.44465746,-119.0910613,223959,1574,,,"Ventura, California, US",26464.11491,0.703030086
6113,Yolo,California,US,2022/10/2 04:21,38.68278902,-121.9018288,51690,341,,,"Yolo, California, US",23429.02494,0.660072395
6115,Yuba,California,US,2022/10/2 04:21,39.26255932,-121.3535644,20591,132,,,"Yuba, California, US",26169.4717,0.641181328
8001,Adams,Colorado,US,2022/10/2 04:21,39.87432092,-104.3362578,157325,1384,,,"Adams, Colorado, US",30405.60781,0.879707612
8003,Alamosa,Colorado,US,2022/10/2 04:21,37.57250606,-105.7885451,5378,63,,,"Alamosa, Colorado, US",33130.04374,1.171439197
8005,Arapahoe,Colorado,US,2022/10/2 04:21,39.64977461,-104.3353617,185753,1285,,,"Arapahoe, Colorado, US",28290.56184,0.691778868
8007,Archuleta,Colorado,US,2022/10/2 04:21,37.19474156,-107.0476867,3314,17,,,"Archuleta, Colorado, US",23622.49626,0.512975256
8009,Baca,Colorado,US,2022/10/2 04:21,37.31940883,-102.5603223,980,15,,,"Baca, Colorado, US",27366.65736,1.530612245
8011,Bent,Colorado,US,2022/10/2 04:21,37.95474293,-103.0720195,2811,49,,,"Bent, Colorado, US",50403.44271,1.743151903
8013,Boulder,Colorado,US,2022/10/2 04:21,40.09313619,-105.3546767,85096,403,,,"Boulder, Colorado, US",26087.38305,0.473582777
8014,Broomfield,Colorado,US,2022/10/2 04:21,39.95998787,-105.0566324,17151,123,,,"Broomfield, Colorado, US",24339.74313,0.717159349
8015,Chaffee,Colorado,US,2022/10/2 04:21,38.74745778,-106.1926573,5437,56,,,"Chaffee, Colorado, US",26709.56966,1.029979768
8017,Cheyenne,Colorado,US,2022/10/2 04:21,38.82777431,-102.6032558,362,11,,,"Cheyenne, Colorado, US",19770.61715,3.038674033
8019,Clear Creek,Colorado,US,2022/10/2 04:21,39.68864463,-105.6463118,1851,13,,,"Clear Creek, Colorado, US",19082.47423,0.702323069
8021,Conejos,Colorado,US,2022/10/2 04:21,37.201606,-106.1917488,2137,57,,,"Conejos, Colorado, US",26045.09445,2.667290594
8023,Costilla,Colorado,US,2022/10/2 04:21,37.27732493,-105.4276548,875,19,,,"Costilla, Colorado, US",22510.93388,2.171428571
8025,Crowley,Colorado,US,2022/10/2 04:21,38.32608609,-103.7844965,3471,31,,,"Crowley, Colorado, US",57267.77759,0.893114376
8027,Custer,Colorado,US,2022/10/2 04:21,38.10883162,-105.3683478,777,22,,,"Custer, Colorado, US",15331.49171,2.831402831
8029,Delta,Colorado,US,2022/10/2 04:21,38.86246243,-107.8631342,6797,148,,,"Delta, Colorado, US",21811.82209,2.17743122
8031,Denver,Colorado,US,2022/10/2 04:21,39.76018276,-104.8725695,211121,1436,,,"Denver, Colorado, US",29031.60156,0.680178665
8033,Dolores,Colorado,US,2022/10/2 04:21,37.75208676,-108.5211585,390,8,,,"Dolores, Colorado, US",18978.10219,2.051282051
8035,Douglas,Colorado,US,2022/10/2 04:21,39.33133796,-104.930001,95712,471,,,"Douglas, Colorado, US",27256.41741,0.492101304
8037,Eagle,Colorado,US,2022/10/2 04:21,39.62754308,-106.6933637,18070,37,,,"Eagle, Colorado, US",32778.8561,0.20475927
8041,El Paso,Colorado,US,2022/10/2 04:21,38.83240149,-104.5251411,221943,1795,,,"El Paso, Colorado, US",30808.17265,0.808766215
8039,Elbert,Colorado,US,2022/10/2 04:21,39.28656773,-104.1358721,5528,44,,,"Elbert, Colorado, US",20681.65663,0.795947902
8043,Fremont,Colorado,US,2022/10/2 04:21,38.47362326,-105.4399667,17414,200,,,"Fremont, Colorado, US",36401.26257,1.148501206
8045,Garfield,Colorado,US,2022/10/2 04:21,39.59921777,-107.902708,17143,102,,,"Garfield, Colorado, US",28542.64831,0.594995042
8047,Gilpin,Colorado,US,2022/10/2 04:21,39.85646523,-105.5252597,1131,6,,,"Gilpin, Colorado, US",18116.29025,0.530503979
8049,Grand,Colorado,US,2022/10/2 04:21,40.10603347,-106.1178042,3868,30,,,"Grand, Colorado, US",24583.70408,0.775594623
8051,Gunnison,Colorado,US,2022/10/2 04:21,38.66611652,-107.0320729,3799,15,,,"Gunnison, Colorado, US",21755.81262,0.394840748
8053,Hinsdale,Colorado,US,2022/10/2 04:21,37.82247444,-107.3004345,154,0,,,"Hinsdale, Colorado, US",18780.4878,0
8055,Huerfano,Colorado,US,2022/10/2 04:21,37.68473101,-104.9612585,1666,38,,,"Huerfano, Colorado, US",24155.4299,2.280912365
8057,Jackson,Colorado,US,2022/10/2 04:21,40.6659387,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.94253,0
8059,Jefferson,Colorado,US,2022/10/2 04:21,39.58635604,-105.2517692,151555,1447,,,"Jefferson, Colorado, US",26001.01908,0.954768896
8061,Kiowa,Colorado,US,2022/10/2 04:21,38.43260896,-102.7392145,360,6,,,"Kiowa, Colorado, US",25604.55192,1.666666667
8063,Kit Carson,Colorado,US,2022/10/2 04:21,39.30497777,-102.6022199,1801,34,,,"Kit Carson, Colorado, US",25376.91983,1.887840089
8067,La Plata,Colorado,US,2022/10/2 04:21,37.28632032,-107.8429014,14836,91,,,"La Plata, Colorado, US",26388.71596,0.613372877
8065,Lake,Colorado,US,2022/10/2 04:21,39.20278823,-106.3555697,2119,2,,,"Lake, Colorado, US",26073.58189,0.094384143
8069,Larimer,Colorado,US,2022/10/2 04:21,40.66671597,-105.4625784,100295,552,,,"Larimer, Colorado, US",28101.7879,0.55037639
8071,Las Animas,Colorado,US,2022/10/2 04:21,37.3153406,-104.0376458,4024,47,,,"Las Animas, Colorado, US",27740.24542,1.167992048
8073,Lincoln,Colorado,US,2022/10/2 04:21,38.98749519,-103.5136649,2344,11,,,"Lincoln, Colorado, US",41115.59376,0.469283276
8075,Logan,Colorado,US,2022/10/2 04:21,40.7249637,-103.110817,8179,115,,,"Logan, Colorado, US",36498.72819,1.406039858
8077,Mesa,Colorado,US,2022/10/2 04:21,39.01787888,-108.469799,48066,603,,,"Mesa, Colorado, US",31169.18488,1.254525028
8079,Mineral,Colorado,US,2022/10/2 04:21,37.66954283,-106.9281698,292,3,,,"Mineral, Colorado, US",37971.39142,1.02739726
8081,Moffat,Colorado,US,2022/10/2 04:21,40.61810999,-108.2070876,3439,54,,,"Moffat, Colorado, US",25890.23564,1.570223902
8083,Montezuma,Colorado,US,2022/10/2 04:21,37.33859579,-108.5958857,7004,84,,,"Montezuma, Colorado, US",26750.18142,1.199314677
8085,Montrose,Colorado,US,2022/10/2 04:21,38.40214114,-108.2639022,10599,174,,,"Montrose, Colorado, US",24788.3437,1.641664308
8087,Morgan,Colorado,US,2022/10/2 04:21,40.2627981,-103.8093302,6480,140,,,"Morgan, Colorado, US",22292.55539,2.160493827
8089,Otero,Colorado,US,2022/10/2 04:21,37.9014485,-103.7173385,4952,132,,,"Otero, Colorado, US",27092.67972,2.665589661
8091,Ouray,Colorado,US,2022/10/2 04:21,38.14717457,-107.7675136,1052,6,,,"Ouray, Colorado, US",21243.94184,0.570342205
80008,Out of CO,Colorado,US,2022/10/2 04:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022/10/2 04:21,39.120926,-105.7182065,3340,22,,,"Park, Colorado, US",17723.53409,0.658682635
8095,Phillips,Colorado,US,2022/10/2 04:21,40.59414277,-102.3577703,1011,19,,,"Phillips, Colorado, US",23704.5721,1.879327399
8097,Pitkin,Colorado,US,2022/10/2 04:21,39.21720112,-106.9310027,7811,8,,,"Pitkin, Colorado, US",43963.52789,0.102419665
8099,Prowers,Colorado,US,2022/10/2 04:21,37.95544985,-102.3926052,2941,51,,,"Prowers, Colorado, US",24162.01117,1.734104046
8101,Pueblo,Colorado,US,2022/10/2 04:21,38.17359144,-104.5127437,56691,841,,,"Pueblo, Colorado, US",33659.69221,1.483480623
8103,Rio Blanco,Colorado,US,2022/10/2 04:21,39.97913541,-108.2179009,2043,13,,,"Rio Blanco, Colorado, US",32305.50285,0.636319139
8105,Rio Grande,Colorado,US,2022/10/2 04:21,37.5836865,-106.3847838,3369,46,,,"Rio Grande, Colorado, US",29901.4822,1.365390324
8107,Routt,Colorado,US,2022/10/2 04:21,40.48596505,-106.9905548,7464,32,,,"Routt, Colorado, US",29113.03534,0.428724544
8109,Saguache,Colorado,US,2022/10/2 04:21,38.08054629,-106.282466,1414,12,,,"Saguache, Colorado, US",20720.98476,0.848656294
8111,San Juan,Colorado,US,2022/10/2 04:21,37.76248981,-107.6763289,301,0,,,"San Juan, Colorado, US",41346.15385,0
8113,San Miguel,Colorado,US,2022/10/2 04:21,38.00450883,-108.4020725,2600,8,,,"San Miguel, Colorado, US",31788.72723,0.307692308
8115,Sedgwick,Colorado,US,2022/10/2 04:21,40.87595412,-102.3519227,535,10,,,"Sedgwick, Colorado, US",23798.93238,1.869158879
8117,Summit,Colorado,US,2022/10/2 04:21,39.63803232,-106.1150762,11542,15,,,"Summit, Colorado, US",37219.0513,0.129960146
8119,Teller,Colorado,US,2022/10/2 04:21,38.88133511,-105.1614893,5649,60,,,"Teller, Colorado, US",22250.66961,1.062134891
90008,Unassigned,Colorado,US,2022/10/2 04:21,,,172,2,,,"Unassigned, Colorado, US",,1.162790698
8121,Washington,Colorado,US,2022/10/2 04:21,39.97015535,-103.202587,1175,32,,,"Washington, Colorado, US",23940.5053,2.723404255
8123,Weld,Colorado,US,2022/10/2 04:21,40.55499405,-104.3929621,99507,739,,,"Weld, Colorado, US",30665.47095,0.74266132
8125,Yuma,Colorado,US,2022/10/2 04:21,40.00346839,-102.4258673,2189,27,,,"Yuma, Colorado, US",21848.48787,1.233439927
9001,Fairfield,Connecticut,US,2022/10/2 04:21,41.26809896,-73.3881171,244273,2818,,,"Fairfield, Connecticut, US",25894.70091,1.153627294
9003,Hartford,Connecticut,US,2022/10/2 04:21,41.80283011,-72.73103891,217361,3274,,,"Hartford, Connecticut, US",24375.47661,1.506249971
9005,Litchfield,Connecticut,US,2022/10/2 04:21,41.7937534,-73.2451475,38186,481,,,"Litchfield, Connecticut, US",21175.27019,1.259623946
9007,Middlesex,Connecticut,US,2022/10/2 04:21,41.45949668,-72.53714864,35587,497,,,"Middlesex, Connecticut, US",21908.32082,1.396577402
9009,New Haven,Connecticut,US,2022/10/2 04:21,41.4080325,-72.93620426,236399,2952,,,"New Haven, Connecticut, US",27656.86622,1.248736247
9011,New London,Connecticut,US,2022/10/2 04:21,41.48896435,-72.10430976,67902,720,,,"New London, Connecticut, US",25603.49313,1.060351683
9013,Tolland,Connecticut,US,2022/10/2 04:21,41.85853803,-72.3308481,25547,296,,,"Tolland, Connecticut, US",16949.861,1.158648765
90009,Unassigned,Connecticut,US,2022/10/2 04:21,,,2914,7,,,"Unassigned, Connecticut, US",,0.240219629
9015,Windham,Connecticut,US,2022/10/2 04:21,41.82972709,-71.98182316,29530,320,,,"Windham, Connecticut, US",25286.43113,1.083643752
10001,Kent,Delaware,US,2022/10/2 04:21,39.08646628,-75.56884914,59915,696,,,"Kent, Delaware, US",33141.39369,1.161645665
10003,New Castle,Delaware,US,2022/10/2 04:21,39.57992638,-75.64054974,175521,1507,,,"New Castle, Delaware, US",31412.9857,0.858586722
10005,Sussex,Delaware,US,2022/10/2 04:21,38.66143781,-75.39031349,72127,908,,,"Sussex, Delaware, US",30793.89476,1.258890568
90010,Unassigned,Delaware,US,2022/10/2 04:21,,,1150,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020/8/4 02:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022/10/2 04:21,38.90417773,-77.01655992,168514,1392,,,"District of Columbia, District of Columbia ,US",23877.32749,0.826044127
12001,Alachua,Florida,US,2022/10/2 04:21,29.67866525,-82.35928158,84122,733,,,"Alachua, Florida, US",31267.12087,0.87135351
12003,Baker,Florida,US,2022/10/2 04:21,30.33060121,-82.28467476,10049,146,,,"Baker, Florida, US",34402.60185,1.452880884
12005,Bay,Florida,US,2022/10/2 04:21,30.26548745,-85.62122584,53466,850,,,"Bay, Florida, US",30603.58891,1.589795384
12007,Bradford,Florida,US,2022/10/2 04:21,29.95079741,-82.16611613,8729,167,,,"Bradford, Florida, US",30952.80309,1.91316302
12009,Brevard,Florida,US,2022/10/2 04:21,28.29409504,-80.73091022,165867,2307,,,"Brevard, Florida, US",27555.31264,1.390873411
12011,Broward,Florida,US,2022/10/2 04:21,26.15184651,-80.48725556,732936,6307,,,"Broward, Florida, US",37532.99146,0.860511695
12013,Calhoun,Florida,US,2022/10/2 04:21,30.40666734,-85.19394153,4653,102,,,"Calhoun, Florida, US",32988.30202,2.192134107
12015,Charlotte,Florida,US,2022/10/2 04:21,26.90131002,-81.92949121,45089,891,,,"Charlotte, Florida, US",23867.97946,1.97609173
12017,Citrus,Florida,US,2022/10/2 04:21,28.84804315,-82.47614748,36713,1050,,,"Citrus, Florida, US",24531.42853,2.860022335
12019,Clay,Florida,US,2022/10/2 04:21,29.98319144,-81.85609986,63546,913,,,"Clay, Florida, US",28983.08795,1.436754477
12021,Collier,Florida,US,2022/10/2 04:21,26.11091986,-81.34687065,100123,1085,,,"Collier, Florida, US",26012.59541,1.083667089
12023,Columbia,Florida,US,2022/10/2 04:21,30.22509788,-82.62160164,24444,428,,,"Columbia, Florida, US",34098.70826,1.750940926
12027,DeSoto,Florida,US,2022/10/2 04:21,27.18677893,-81.80941373,10790,159,,,"DeSoto, Florida, US",28393.98963,1.473586654
12029,Dixie,Florida,US,2022/10/2 04:21,29.60631086,-83.15724673,4708,78,,,"Dixie, Florida, US",27980.50636,1.65675446
12031,Duval,Florida,US,2022/10/2 04:21,30.33225875,-81.66976468,302311,3630,,,"Duval, Florida, US",31564.54417,1.200750221
12033,Escambia,Florida,US,2022/10/2 04:21,30.67652764,-87.37284571,93864,1400,,,"Escambia, Florida, US",29487.67891,1.491519645
12035,Flagler,Florida,US,2022/10/2 04:21,29.45933576,-81.31508595,27263,392,,,"Flagler, Florida, US",23690.27033,1.437846165
12037,Franklin,Florida,US,2022/10/2 04:21,29.83791238,-84.82731662,3438,55,,,"Franklin, Florida, US",28354.63918,1.599767307
12039,Gadsden,Florida,US,2022/10/2 04:21,30.57796289,-84.61915825,16512,224,,,"Gadsden, Florida, US",36162.9435,1.356589147
12041,Gilchrist,Florida,US,2022/10/2 04:21,29.72856978,-82.79880657,5355,106,,,"Gilchrist, Florida, US",28818.21117,1.97945845
12043,Glades,Florida,US,2022/10/2 04:21,26.95635849,-81.18996211,2224,37,,,"Glades, Florida, US",16103.10622,1.663669065
12045,Gulf,Florida,US,2022/10/2 04:21,29.93543004,-85.2427099,4818,83,,,"Gulf, Florida, US",35325.17047,1.722706517
12047,Hamilton,Florida,US,2022/10/2 04:21,30.49673973,-82.94998918,4348,56,,,"Hamilton, Florida, US",30135.84696,1.287948482
12049,Hardee,Florida,US,2022/10/2 04:21,27.49293939,-81.80956574,9921,132,,,"Hardee, Florida, US",36830.382,1.330511037
12051,Hendry,Florida,US,2022/10/2 04:21,26.55386945,-81.16469006,13278,163,,,"Hendry, Florida, US",31597.73452,1.227594517
12053,Hernando,Florida,US,2022/10/2 04:21,28.55364461,-82.42700204,51135,1196,,,"Hernando, Florida, US",26369.12129,2.338906815
12055,Highlands,Florida,US,2022/10/2 04:21,27.34254618,-81.34071957,29120,743,,,"Highlands, Florida, US",27414.54138,2.551510989
12057,Hillsborough,Florida,US,2022/10/2 04:21,27.9276559,-82.32013172,455614,4106,,,"Hillsborough, Florida, US",30952.71093,0.901201456
12059,Holmes,Florida,US,2022/10/2 04:21,30.86747479,-85.81319222,6121,100,,,"Holmes, Florida, US",31202.52842,1.63371998
12061,Indian River,Florida,US,2022/10/2 04:21,27.69308961,-80.60556721,40210,712,,,"Indian River, Florida, US",25143.35024,1.770703805
12063,Jackson,Florida,US,2022/10/2 04:21,30.7954597,-85.21500423,17055,290,,,"Jackson, Florida, US",36745.37855,1.70038112
12065,Jefferson,Florida,US,2022/10/2 04:21,30.43669112,-83.89442308,4759,63,,,"Jefferson, Florida, US",33405.86831,1.323807523
12067,Lafayette,Florida,US,2022/10/2 04:21,29.98484137,-83.18166636,3044,61,,,"Lafayette, Florida, US",36143.43386,2.003942181
12069,Lake,Florida,US,2022/10/2 04:21,28.76202069,-81.7125123,103146,1645,,,"Lake, Florida, US",28096.14347,1.59482675
12071,Lee,Florida,US,2022/10/2 04:21,26.58410348,-81.88399313,229428,2346,,,"Lee, Florida, US",29773.53334,1.02254302
12073,Leon,Florida,US,2022/10/2 04:21,30.45955727,-84.27491114,107228,721,,,"Leon, Florida, US",36524.03758,0.672399
12075,Levy,Florida,US,2022/10/2 04:21,29.31829741,-82.74007147,12087,177,,,"Levy, Florida, US",29123.19591,1.464383222
12077,Liberty,Florida,US,2022/10/2 04:21,30.23766008,-84.8829258,2871,31,,,"Liberty, Florida, US",34366.77041,1.079763149
12079,Madison,Florida,US,2022/10/2 04:21,30.44396917,-83.47398594,6735,101,,,"Madison, Florida, US",36419.18564,1.499628805
12081,Manatee,Florida,US,2022/10/2 04:21,27.47196942,-82.31831044,117012,1576,,,"Manatee, Florida, US",29017.01909,1.346870406
12083,Marion,Florida,US,2022/10/2 04:21,29.21227113,-82.05803627,99562,2284,,,"Marion, Florida, US",27234.05885,2.29404793
12085,Martin,Florida,US,2022/10/2 04:21,27.0772071,-80.43109784,37874,690,,,"Martin, Florida, US",23524.2236,1.821830279
12086,Miami-Dade,Florida,US,2022/10/2 04:21,25.6112362,-80.55170587,1458095,11648,,,"Miami-Dade, Florida, US",53666.80898,0.798850555
12087,Monroe,Florida,US,2022/10/2 04:21,25.20904673,-81.07812416,21823,129,,,"Monroe, Florida, US",29399.95689,0.591119461
12089,Nassau,Florida,US,2022/10/2 04:21,30.61037141,-81.80297522,26260,318,,,"Nassau, Florida, US",29630.46544,1.210967251
12091,Okaloosa,Florida,US,2022/10/2 04:21,30.69143028,-86.59267105,59296,725,,,"Okaloosa, Florida, US",28137.30794,1.222679439
12093,Okeechobee,Florida,US,2022/10/2 04:21,27.3863362,-80.88944347,12063,190,,,"Okeechobee, Florida, US",28607.00057,1.575064246
12095,Orange,Florida,US,2022/10/2 04:21,28.51367621,-81.31799498,454463,3065,,,"Orange, Florida, US",32614.18406,0.67442234
12097,Osceola,Florida,US,2022/10/2 04:21,28.06312234,-81.14882926,137251,1209,,,"Osceola, Florida, US",36527.11503,0.880867899
12099,Palm Beach,Florida,US,2022/10/2 04:21,26.64676272,-80.46536002,451160,5545,,,"Palm Beach, Florida, US",30142.23962,1.229053994
12101,Pasco,Florida,US,2022/10/2 04:21,28.30810945,-82.40227529,150725,2091,,,"Pasco, Florida, US",27209.28175,1.387294742
12103,Pinellas,Florida,US,2022/10/2 04:21,27.93130349,-82.72239666,260757,3687,,,"Pinellas, Florida, US",26744.41741,1.413960124
12105,Polk,Florida,US,2022/10/2 04:21,27.95027105,-81.69732947,245072,3209,,,"Polk, Florida, US",33813.43503,1.309411112
12107,Putnam,Florida,US,2022/10/2 04:21,29.60779729,-81.74230285,20430,444,,,"Putnam, Florida, US",27415.09105,2.173274596
12113,Santa Rosa,Florida,US,2022/10/2 04:21,30.6934145,-87.02458128,56473,661,,,"Santa Rosa, Florida, US",30639.72699,1.170470844
12115,Sarasota,Florida,US,2022/10/2 04:21,27.18546175,-82.33174248,114303,1819,,,"Sarasota, Florida, US",26352.7627,1.591384303
12117,Seminole,Florida,US,2022/10/2 04:21,28.7158582,-81.24060348,125576,1189,,,"Seminole, Florida, US",26614.89617,0.946836975
12109,St. Johns,Florida,US,2022/10/2 04:21,29.90096506,-81.43589967,74324,629,,,"St. Johns, Florida, US",28081.54999,0.846294602
12111,St. Lucie,Florida,US,2022/10/2 04:21,27.37763908,-80.47106649,90681,1317,,,"St. Lucie, Florida, US",27621.63529,1.452343931
12119,Sumter,Florida,US,2022/10/2 04:21,28.70181754,-82.0794267,27730,637,,,"Sumter, Florida, US",20940.94548,2.2971511
12121,Suwannee,Florida,US,2022/10/2 04:21,30.19746066,-82.9909967,15067,333,,,"Suwannee, Florida, US",33921.69665,2.210128095
12123,Taylor,Florida,US,2022/10/2 04:21,30.04848048,-83.60445406,7794,107,,,"Taylor, Florida, US",36135.19403,1.372850911
90012,Unassigned,Florida,US,2022/10/2 04:21,,,2962,1385,,,"Unassigned, Florida, US",,46.75894666
12125,Union,Florida,US,2022/10/2 04:21,30.04412971,-82.37497443,4893,120,,,"Union, Florida, US",32112.62059,2.452483139
12127,Volusia,Florida,US,2022/10/2 04:21,29.05858895,-81.18263252,142714,2152,,,"Volusia, Florida, US",25793.98645,1.507910927
12129,Wakulla,Florida,US,2022/10/2 04:21,30.16548905,-84.39895211,11577,132,,,"Wakulla, Florida, US",34313.40585,1.14019176
12131,Walton,Florida,US,2022/10/2 04:21,30.64204028,-86.16935664,19721,222,,,"Walton, Florida, US",26624.45491,1.125703565
12133,Washington,Florida,US,2022/10/2 04:21,30.61359259,-85.66002461,7410,117,,,"Washington, Florida, US",29089.62431,1.578947368
13001,Appling,Georgia,US,2022/10/2 04:21,31.74847232,-82.28909114,5145,134,,,"Appling, Georgia, US",27983.24812,2.60447036
13003,Atkinson,Georgia,US,2022/10/2 04:21,31.29633502,-82.87545866,2399,54,,,"Atkinson, Georgia, US",29381.50643,2.250937891
13005,Bacon,Georgia,US,2022/10/2 04:21,31.55456473,-82.45936528,3997,80,,,"Bacon, Georgia, US",35802.57972,2.001501126
13007,Baker,Georgia,US,2022/10/2 04:21,31.32669878,-84.44218806,611,15,,,"Baker, Georgia, US",20111.91573,2.454991817
13009,Baldwin,Georgia,US,2022/10/2 04:21,33.06882326,-83.24701748,10813,254,,,"Baldwin, Georgia, US",24087.7701,2.349024323
13011,Banks,Georgia,US,2022/10/2 04:21,34.35607081,-83.49644388,4374,99,,,"Banks, Georgia, US",22740.97952,2.263374486
13013,Barrow,Georgia,US,2022/10/2 04:21,33.99148694,-83.71436292,24721,269,,,"Barrow, Georgia, US",29698.46228,1.088143684
13015,Bartow,Georgia,US,2022/10/2 04:21,34.23732119,-84.83887523,33411,462,,,"Bartow, Georgia, US",31011.34233,1.382778127
13017,Ben Hill,Georgia,US,2022/10/2 04:21,31.76095874,-83.22145359,4767,122,,,"Ben Hill, Georgia, US",28544.91018,2.55926159
13019,Berrien,Georgia,US,2022/10/2 04:21,31.27590016,-83.2252992,5573,90,,,"Berrien, Georgia, US",28731.2471,1.614929123
13021,Bibb,Georgia,US,2022/10/2 04:21,32.80904227,-83.70489165,43137,809,,,"Bibb, Georgia, US",28164.84829,1.875420173
13023,Bleckley,Georgia,US,2022/10/2 04:21,32.43829035,-83.33035166,3713,106,,,"Bleckley, Georgia, US",28843.31547,2.854834366
13025,Brantley,Georgia,US,2022/10/2 04:21,31.19576557,-81.97743999,4570,113,,,"Brantley, Georgia, US",23915.43252,2.472647702
13027,Brooks,Georgia,US,2022/10/2 04:21,30.83922642,-83.58303423,3874,94,,,"Brooks, Georgia, US",25063.07822,2.426432628
13029,Bryan,Georgia,US,2022/10/2 04:21,32.00979311,-81.44002948,10599,101,,,"Bryan, Georgia, US",26746.91498,0.952920087
13031,Bulloch,Georgia,US,2022/10/2 04:21,32.39577406,-81.74811421,17355,274,,,"Bulloch, Georgia, US",21800.57281,1.578795736
13033,Burke,Georgia,US,2022/10/2 04:21,33.05917989,-81.99928721,6000,117,,,"Burke, Georgia, US",26806.05817,1.95
13035,Butts,Georgia,US,2022/10/2 04:21,33.2830945,-83.9543504,7287,166,,,"Butts, Georgia, US",29222.81039,2.278029367
13037,Calhoun,Georgia,US,2022/10/2 04:21,31.53169785,-84.62725131,1501,24,,,"Calhoun, Georgia, US",24252.70641,1.598934044
